0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
0.26291486291486293,0.008838252441856048,2.6740744768516955,0.310144547385985,0.21397882105444424,1.8413879609277741,0.0126142217361355,0.42921969696969686,-30.747179256944747,1.280514209969455,-0.8024605080361217,-0.40098505505854903,-0.3661480501611307,0.1247797773893337,-0.1666960551590652,0.06570488256121679,-0.13185597283607509,0.008082349862389246,-0.227539772640816,0.15681975792404892,-0.09217355500794838,0.017601746427181836,0.017562752293166367,0.010676450284847932,0.008197677827030236,0.01166137645753705,0.0197818489686773,0.016752310327391894,0.006512279426318968,0.008835664112249434,0.007117804622273849,0.00853740428253448,0.00919872552433996,0.014459494793604205,healthy
0.2695488721804511,0.007960081062054359,2.74050607106368,0.3454919583057062,0.23875777353085312,1.4266709590427926,0.029022297208393784,0.4718061224489796,-39.217936130756875,1.1379369813196785,-0.7558553279193359,-0.5672276885518343,-0.30469989345850795,-0.22250170096774527,-0.0655319227316004,-0.17885242075533916,0.013104516201133279,0.07628293251084246,-0.11174640657630776,-0.029054815610238482,-0.05785505996854769,0.015740602877587172,0.011744530163845837,0.04048752992511516,0.00741691598330443,0.005097385900156757,0.010164521283520375,0.012926510562923698,0.003722650259337193,0.01054536483155831,0.007649286200317356,0.009205018657735277,0.007574776452075821,0.019806627749635698,healthy
0.25107769423558896,0.011212100477310574,2.8414401855413507,0.3258854727840583,0.24181848387821034,1.730155552678065,0.014744838733884375,0.42895000000000005,-33.588751568511285,1.4244327957274805,-0.13550894117146592,-0.09351144495448975,-0.22478071091043236,0.05891433634581376,0.00405889207954514,-0.133322782250488,-0.004707172933474524,-0.048980407977560037,-0.014041041175601902,0.036105637378110886,-0.05525776210192916,0.015718476724881112,0.005424411188153277,0.018837610916792296,0.011788670533142028,0.02006344855017714,0.010323731868470722,0.021465902358338573,0.005725590695865478,0.010352229376078086,0.020273626218008357,0.01748665359350596,0.010987997752027936,0.016676867507929547,healthy
0.4987330167524074,0.04088623297585316,3.290268163480569,0.5027776857693282,0.2880128052251504,3.2820374901246843,0.003101822892039522,0.8947052631578949,-21.359791068062027,-0.07660846175930966,0.0002160138813508852,0.022626231964154947,0.021541203247507114,0.007790184699259623,-0.0020438054879625073,-0.004758031146732173,0.0004660119839881346,0.0034010756022036424,0.021134322731336704,0.0193812019786054,0.015666491912493596,0.007000122708354775,0.00552626657609428,0.011480462826551775,0.005724126422841916,0.006985461588571313,0.006086119781855419,0.011938031571767989,0.00408306427159299,0.005579406539559248,0.0063781309510406005,0.008014691489654434,0.005256987281786192,0.003972553968919331,healthy
0.2691487121164255,0.007074484148237364,2.6524606363778522,0.3716881063437571,0.2583932684746739,1.727870123941988,0.01627066377814882,0.45455882352941174,-34.324418639984124,0.7521936623202284,-0.4277297974030115,-0.05743974173017876,-0.4055610762754859,-0.012667061343752107,0.18667857932265147,-0.0742478399122237,-0.022942550273197408,-0.22517592705205952,-0.006973458045744083,-0.10173615441227232,0.02597827985139369,0.009303849928111766,0.0066347144257205655,0.04998477573842214,0.007615167248079933,0.01122889574322253,0.008389739769780248,0.01252048385290384,0.007027757342878673,0.006749944723568809,0.00738324252129708,0.008165981574379335,0.005694102897476229,0.018746655314127624,healthy
0.3564745196324144,0.021526330653039636,2.9379109674986497,0.4083413190822315,0.20477191806498513,1.3690655114138688,0.0412958112051399,0.48756666666666665,-31.857013094090412,-0.46978766291378643,-0.1212379128321142,0.4333565375213156,-0.44761674580752936,0.07767042938599697,-0.19987166445136995,-0.074039112932015,-0.15711997026778213,-0.1271820070779421,-0.10625358849131428,-0.018521972780780483,-0.2377733909711727,0.015121890466237542,0.008269224545095146,0.03036359550600175,0.006109956767574834,0.005655851465145301,0.0033349361133379733,0.008291715036937628,0.00295516812810103,0.0034511606352110175,0.005227945627330126,0.006435176470433107,0.005954297871972736,0.016665971475409894,healthy
0.21690336953494846,0.008502279227537858,2.8783124420597446,0.2883743116000605,0.2330568971982178,1.7648288320066063,0.02157919262445515,0.39233333333333337,-33.09063372248921,1.6199646418116238,-0.10178370484404053,0.31710844158848306,-0.18206442107998133,0.24825645581032255,0.18847610462453232,0.1318962773290541,0.08119029201714249,-0.05333317133100244,0.08366344695969198,-0.0478114694409427,0.07884812901997312,0.012330020884621568,0.004659680013897452,0.040132755558845566,0.008983542963290353,0.04165353283481977,0.006141326245229248,0.021709459791308203,0.003804500703451017,0.004919234962013164,0.011858647945367387,0.02726041250949943,0.003928887217890562,0.021978493885302302,healthy
0.16664160401002506,0.0050430993160062035,2.9170866497029615,0.26429149550891207,0.23353787567629736,1.0363059008094966,0.06273910904529337,0.32527500000000004,-45.02976770241869,0.3984183220111813,-0.006572253401751898,-0.10661937315000418,-0.08708540450458958,0.0020981341581238736,-0.07247045319597208,-0.08466170335129959,-0.02763418939014951,-0.00205843032114835,0.0062975018359375246,-0.04317778763437362,0.04092549027156261,0.006444436452055701,0.002397445132956895,0.10396478274916887,0.005113705921907592,0.007312680552264137,0.00749686238598115,0.007935552169303906,0.0034044784509221796,0.004281844691803888,0.0060490420981941006,0.007820040499859095,0.003025498276390876,0.033122390222134326,healthy
0.5372681704260651,0.004226729569962875,2.7490547407526456,0.558625039353729,0.2321696544488475,1.565517218644,0.017735614894043798,0.7339249999999999,-36.97098079906034,-0.2641707211233632,-0.06148539974205911,-0.2490330481210788,-0.1919598732321588,-0.17881022901595436,-0.10009518989170633,-0.1372226380973128,-0.1848851984030059,0.13250861260670366,-0.3330398426672344,0.0018841285426353632,-0.08696269750920613,0.007383889818657228,0.006237880051118496,0.008257815890717507,0.004971762459591503,0.009199191144233565,0.006234178088983474,0.007230766378076736,0.004042000187726624,0.005021186121361765,0.006196185042728514,0.0055857463345517,0.006304408399636073,0.0082949861808621,healthy
0.21364661654135336,0.0016013597982420292,3.0860754211363224,0.2696158811585259,0.19780649008682855,1.4583549377169278,0.011403533600425324,0.37815,-53.55980795334045,0.9362213337230962,0.05088189278457174,-0.09114289944152157,-0.06396856747797812,-0.1946155444624973,-0.2395921737910675,-0.12005613886935285,-0.14289341910248968,-0.06293272552974992,-0.11599081528431096,0.08891315333142764,0.08065409638686402,0.007713396750118515,0.003428163802025244,0.07485717521844205,0.016919768907809673,0.015536641473876988,0.01467593203371052,0.013646700264050182,0.0033912323693613853,0.006474124818648189,0.005817514206627353,0.005463352903142174,0.0066558498729978825,0.02606977121348375,healthy
0.21643582640812556,0.01981703582693595,2.86481704222644,0.30606145307061594,0.21847906652465535,1.5670856647494706,0.03391592789567223,0.37727105263157895,-42.105009257353096,0.7062504555027918,-0.3060799483511941,0.30467364046140205,-0.0887285389149195,-0.08282513247090836,0.003134593420480558,-0.006559240033717639,-0.2876812019299052,-0.002408928867972046,-0.17749648053357647,-0.0765411460525274,0.10388814984556882,0.00998685751275288,0.003988323087988226,0.04229631844576073,0.013086017313430055,0.023633215347461687,0.013914811563294504,0.021972907983693377,0.004020177623732922,0.006615769177648491,0.007762828001456888,0.009741245558853702,0.003240024417331751,0.022364665729351196,healthy
0.19242550821498186,0.0026273878605602183,2.981540843201977,0.3929563627983874,0.29385844164773206,2.314764422770645,0.0069045041870823345,0.6603611111111111,-40.03243217780575,1.0222523593949275,0.19764925264203306,0.09915710851473092,-0.053520021538990416,-0.05983848000414654,-0.03045734696957583,-0.15638642275499784,-0.052992199864723255,-0.04686184664542677,0.13942130209209172,0.01790453312743605,0.10563850307341771,0.009136318082661382,0.003944975673905049,0.02953698816848581,0.009148445712009776,0.021082179708207926,0.014402432005685714,0.041667278015103414,0.00440211682754063,0.011502283899049892,0.011634203088158159,0.01364651406454487,0.005141157602113808,0.016059976327508392,healthy
0.2890572585309428,0.003845667118286565,2.796099285051802,0.3541867953707308,0.23323857672680734,1.4949327151889975,0.015010460527227473,0.43760192307692314,-36.44671854845998,1.641975548441686,-0.3825918043294316,-0.567609161354383,-0.1334053140150704,-0.034000248108462756,0.006584813532137938,-0.09380790040548806,-0.14902195009641284,0.027496170686341276,0.03876127054212182,-0.02475122552400569,-0.027788547704959348,0.01272078496457316,0.0058014859476046045,0.02049457742633229,0.012935638072160024,0.021267521616213297,0.012510911044360192,0.018807754654288054,0.012414575494492205,0.015916699082194053,0.009843734126525406,0.009622327813940077,0.007577086860428797,0.017582346141675413,healthy
0.2610168277837451,0.012311975935476598,2.9576259842854,0.34521444948290364,0.24791626291310917,1.6463503585608745,0.015692302635498808,0.43525357142857146,-35.526585412934864,1.3027186690667378,-0.20780907799236994,-0.040170578797935064,-0.49696620563086846,-0.07640897892279883,0.13675875780420674,-0.4581095169279947,-0.479875616271526,-0.20205184727056555,-0.31393983121701174,-0.019494480197494644,-0.04846041304368755,0.010135707254842443,0.004558752083387839,0.03020907497133154,0.0272015823081719,0.021521215014472704,0.016329998519648316,0.016205772164777126,0.0051855361946500835,0.00831991081056898,0.010064060093275222,0.009503043145319868,0.007563638242347638,0.02139044740829618,healthy
0.3163408521303258,0.0016311667618904766,3.1890403487885006,0.4119835010470682,0.27936143190486584,2.8068026876054697,0.004563232278171915,0.6976249999999999,-42.07025670310724,0.6767512888118716,0.07053998345660928,0.094930675055913,-0.029255556816629513,0.09139546744629895,-0.0018671237174409396,-0.026740934407770207,0.006093690815597596,0.0013834329789130097,-0.028028251163623154,0.049408792939473214,0.016948146206455038,0.01629030699981556,0.005267090659778034,0.029458944846491232,0.008752214345888834,0.012417133776657313,0.00809985325028892,0.017606493263452157,0.004389714725155998,0.006583145633216008,0.009191170038602904,0.011629462129083478,0.006567664968207693,0.00955271620546931,healthy
0.15186716791979946,0.004926033348665113,2.926369283409895,0.2038188101888371,0.13980243135264211,0.9727264665889708,0.04168395793628539,0.26689999999999997,-64.1624995018989,0.4054376346125113,0.19653129744884867,-0.10488684213423516,-0.22351702791821254,-0.1374498151741544,-0.14692313524611514,-0.08416132229144681,-0.04937300615414042,-0.027485313578888317,-0.004863233243670859,0.0019423956715024309,0.08195000719741101,0.003979318219781944,0.0020601545238782574,0.11045825640279391,0.005590736727196499,0.006406734027607812,0.010629861736813653,0.01813571812041553,0.0010055138372604949,0.00501266826875478,0.00418178295927684,0.005338281440087824,0.004149035471431589,0.03616620893845796,healthy
0.136390977443609,0.019265275677145664,2.954547924785337,0.22154205122609114,0.2168553832451019,0.9190460550591997,0.052393088993296845,0.241425,-43.51531683160964,0.6698868852376552,-0.41677994839677385,0.043217150648888446,-0.09155779095876788,-0.2138578047499348,0.05684028000113499,-0.1442740310357808,-0.10106820135631955,-0.016935026492398607,-0.1749313981161079,0.08721874639192856,-0.05010214612444748,0.008368909584658744,0.00366888503186035,0.10560534065237925,0.008869719023190899,0.007982281840985615,0.006976358488803,0.012356385075780577,0.0023273820773457936,0.004172987582801479,0.0051406608825239515,0.006967940001831896,0.0032223246745171274,0.03483189133484399,healthy
0.024060150375939848,0.007676671251119697,3.232903677241076,0.049511539055602224,0.04111175175661298,0.2257342744144523,0.03483906754057217,0.04549999999999999,-87.80541298910056,0.3245571249296261,-0.022510849241737463,-0.06700782414440232,-0.06608536489064096,0.03208058930850281,-0.014489465712801122,0.0020259339345396884,0.01632228472393843,-0.005673024610917982,0.02406221801518163,-0.01033079396520753,-0.01611182972318755,0.0027431119289566958,0.001049390768257377,0.17629942731510734,0.0022036357880939332,0.0023249267475010274,0.001271630186548347,0.0034215353299356164,0.0006471013716384465,0.0012944470110259373,0.002359185144413707,0.003615267746620204,0.001375840927515493,0.049613582725569885,healthy
0.25633064141836076,0.008695216189319526,2.864909658353008,0.3515872583051218,0.27433276994201244,1.7728929885953022,0.0155540714911743,0.5077685185185185,-35.58530011401822,1.4693288162440965,-0.6879504041261355,-0.836409344511151,0.21450568971393522,-0.15123482633331378,-0.20101820269438994,0.1571485962510083,-0.03589433870840627,-0.0964752692621242,-0.31141418444972163,0.019406533275651155,0.1273049036867782,0.038659013370909795,0.01750557324921757,0.016488937076237015,0.005715677126933511,0.017124429173513162,0.011959841034740725,0.014039946814457986,0.0027427778879782344,0.004944514807520818,0.00605840384307511,0.019130255343017634,0.01786500769819908,0.019556182781637784,healthy
0.17141290726817043,0.0045945819130890735,2.9811585695982794,0.23973642971346112,0.17630085828811037,1.2776237608025887,0.05530299748035285,0.3194375,-57.47186797012778,0.47824858594460523,-0.3014547080191077,0.14074686879402423,-0.2103459652814883,-0.062460741424753496,0.14339473708809686,-0.2941687712914167,0.04409944012167702,-0.08332722983125343,-0.04974426926122906,0.04102597594838639,-0.035834531990900934,0.00859834461904559,0.002337820362552287,0.09856207716873372,0.00576488829004404,0.006517392152519581,0.006857555547791893,0.0079736784120884,0.0037424795417807764,0.00645295810971175,0.006753450514356852,0.008329698995907676,0.004303797931603718,0.03016696141005505,healthy
0.1601378446115288,0.003247406351808246,3.182469842442911,0.2853044971750117,0.22571906194841418,1.8466570462464496,0.013659420758945598,0.42634999999999995,-38.72276646181943,1.1617837771955535,-0.040568835926093,-0.08890835597069054,-0.029327118487820235,0.05451833570215061,0.024914400720874683,0.0554065467234333,0.019954718741355147,0.012124447879063666,0.0650073523296819,0.06724126575717845,0.16819571105520617,0.0057734250003691825,0.004834151939331474,0.05507694523695197,0.009767221339893568,0.038851935234878246,0.013854038807803674,0.014496327880049778,0.0032294684647522823,0.011498662175183626,0.011310663431670788,0.008795653825081757,0.003494276100218871,0.02250503348916965,healthy
0.15979114452798665,0.004139377466379929,2.9857655528168587,0.22839185664792488,0.16374463637812625,1.0496904637606665,0.044423069991700044,0.26748333333333335,-51.55070422133351,0.7433954181791483,-0.6287748455293923,-0.20723883813285066,-0.2516417642246592,-0.07793754393906761,0.0001768321070426848,-0.00987680734666332,-0.11894574801242815,0.000635814521198895,-0.10832486380417508,-0.18274625549674794,-0.03739856967699605,0.012844563808613938,0.009318260718297017,0.08291430046036372,0.011498503999830958,0.006505640464478041,0.005957106400094182,0.007483816249165683,0.005022470789428651,0.006515816531080463,0.006981413812702511,0.006648686289848685,0.007215287625449968,0.03144148526251175,healthy
