0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
0.015654761904761904,0.00017219562327329234,2.9120552673688542,0.09550902718658993,0.05796827145465333,0.5684700510676437,0.10851190810455269,0.1423375,-84.39540084527815,0.14567938884022538,-0.012370204370602645,-0.0076142594288795915,-0.06192814096060768,-0.028760864110926303,-0.05095927925370667,-0.010803763468545469,-0.012669249875235189,-0.01839867836153071,-0.01472202165781796,0.007675253105875348,0.002462360157241017,0.0023297924325466936,0.0016024331594011558,0.15930422667323163,0.0024662955041537767,0.0030081947862178244,0.0024272841709853978,0.0036965198723865945,0.000821601060904885,0.001896145517923626,0.002407777514098495,0.002348562606518779,0.0014140242212320035,0.04439051330852412,healthy
0.20989974937343353,0.002823445420223942,2.842804698927657,0.3115538205799079,0.23932235780400007,1.5808354301531273,0.00726497397620945,0.41740000000000005,-36.361605023026144,1.8954847213851516,0.16459341539229277,0.008229812392727163,-0.7423836234765662,-0.14219969290819884,-0.2967696378706438,-0.26913548285096023,-0.28166620494679423,-0.059758578467638344,-0.08684171572910836,-0.1614185800138331,-0.10678402517179315,0.01034809111984418,0.005200282815203206,0.02698989110507965,0.012010774869593588,0.03787704349001063,0.023805820911523293,0.015741069396819324,0.002228403768223538,0.006704547930429747,0.036531798508726614,0.01234308650303086,0.008684242069433036,0.0161952921814189,healthy
0.17854218880534672,0.008852377855053252,2.907562860951213,0.25290792497003983,0.17529673434555673,1.2992179709904133,0.10306558033428445,0.31833333333333336,-53.52879669201961,0.7927004270211497,-0.23010410821641908,0.10046189649669557,-0.28217163285372837,0.09248509710324886,-0.06179618105480578,-0.09748636647345443,-0.03402623427227729,-0.08895194704887394,-0.05132149227438184,0.012967387217993056,-0.006893250140377338,0.008898501336764689,0.0035203014951777417,0.06660696050124044,0.013169919461474958,0.01021909649248083,0.008306545334040997,0.015462758963509104,0.004967289437952256,0.008259521238927656,0.007763982516580338,0.009794186823438855,0.004491511036098328,0.025040997146156495,healthy
0.1939813820264948,0.03793997457902607,2.707607552655909,0.34695561507430744,0.2390101698291288,1.4781229542402314,0.03844279344825201,0.3568571428571428,-36.21598488168013,0.548546994084101,-0.5871314137650578,0.45644749197773143,-0.12168241305489583,-0.26690879965954895,0.031806456528763224,-0.08433085624118278,-0.04798320945908507,-0.0888187895843205,-0.08899038518967742,-0.05630510862763405,-0.060319352077960894,0.010456173840893247,0.005584153688455516,0.060460385259211914,0.010863075788270556,0.010048255674654978,0.006704464259640536,0.01206720139600468,0.00416481740185618,0.005312300775050867,0.008782641746920443,0.010021825708651004,0.0045064011797567435,0.022478966065445145,healthy
0.26311232627022096,0.004144554274764716,3.0357780105799885,0.32631855700902207,0.23572837547494324,1.8808677007820174,0.009190813506657194,0.41236363636363643,-38.038006134535706,1.5637477712256191,-0.15964058672574513,0.4050598649606444,-0.7193606872932586,0.11378345346216605,0.1299744820191748,-0.3262691085509014,0.22622529226951124,-0.18327732603248048,-0.048422697775541174,0.21997486444055578,-0.1613532484317657,0.009075527434843437,0.0054036684847303925,0.014062549146979004,0.016923584958100223,0.020680642792141386,0.011519513114131984,0.01323667421661527,0.004174691192890167,0.006997509975546195,0.02104837823416458,0.016311227913350268,0.011416601191656576,0.011995768940844228,healthy
0.32026673827425706,0.013447388766342211,2.8384237705989395,0.3669205678224187,0.24571448068165874,2.1308664854546953,0.009212078901997958,0.5336,-30.799766085353042,1.031154771976023,-0.4578953927990419,0.007784307889860153,-0.6268272454600209,-0.22356997868537767,-0.02440754352127813,-0.0868311568434684,-0.051817179331307514,-0.10221923198600431,-0.1079623802738245,-0.01584935470543243,0.1300423284202511,0.01292926982159744,0.005966060501740196,0.013844838542723639,0.011063249727301284,0.01676542819408611,0.01157267468210874,0.015577276299795047,0.004523225331208077,0.011291063810765523,0.015336891998416558,0.010906599652517666,0.006820122736418711,0.010290372888309878,symptomatic
0.22736386420596943,0.0017721764979776455,3.008994581060851,0.3042099110264158,0.21575310148938429,1.8354883127486898,0.009893081286995604,0.3795681818181818,-34.46548925321056,1.2621077701368428,-1.0657023156488388,-0.5825123521584364,-0.41935809021954973,-0.2147412740718275,-0.08620293715721863,0.06080699843650936,-0.29346976597694796,0.006894046467810283,-0.30998082295297646,-0.02275034973570422,-0.12896681977333532,0.016780526435694106,0.014807305709314645,0.01956604667363019,0.020156464938176907,0.012093152891779696,0.010460147915654526,0.014297633533978,0.007349341166652529,0.008955136127852094,0.009932163511544086,0.013024378312359773,0.006924383856768915,0.012994462553837549,healthy
0.043734335839598994,0.0008982919900807941,3.1076402325312107,0.0802450185772158,0.05437726426323479,0.40175410898903785,0.049870002944277465,0.10168124999999999,-85.37255702897222,0.24640885441754118,-0.062060852473151365,0.021120811894136754,-0.02274028433439207,-0.04488013854143999,0.00425958510566239,-0.05032107508419932,-0.027666389720142497,-0.06452704090758898,0.010142382920477469,-0.0116498456067874,0.0007472036498297552,0.0030659953563608386,0.0011339441000686712,0.16887130982262702,0.0029115733623411963,0.0032843590440415583,0.0027081818753312567,0.0033381382961107584,0.001430853915541132,0.001957784922635232,0.0019755002749759845,0.0018625624984275964,0.0013345986803362394,0.047836273262319165,healthy
0.3804385964912281,0.003990959918344671,3.030618878958818,0.4213825213945487,0.2487843622831039,2.5718483925233246,0.006767738882495012,0.6630499999999999,-35.736376755907294,0.17706228045442043,-0.5179870778067722,-0.28636127907660147,-0.33014831123399235,0.024872635234522066,-0.021749511292263903,-0.11412347466622455,-0.06578656025878672,-0.13168282235367545,-0.05639941858616254,0.028870159046120215,-0.05145711300549227,0.00725177280902332,0.006591782272000935,0.009129755962868,0.008915970520513341,0.011411517749344995,0.013019000122076269,0.010574066094766377,0.005987848930742799,0.00672572097286136,0.007236763083945994,0.008478878828278628,0.0061615323709765055,0.007192521275215693,healthy
0.10254385964912283,0.011479931046572344,3.100716426521591,0.1419569975100215,0.10020275012280937,0.7309215962754401,0.06368264836530807,0.168925,-66.94836082144637,0.6385953822231791,-0.26800335394209146,0.07901091472444464,-0.3601865364300497,-0.11929138115140328,-0.07476922677687678,-0.16322259190668054,0.013209790508113823,-0.08255521955129932,-0.06836268412024625,-0.056897005564189564,-0.06919134016580966,0.006033732649031936,0.002551789983498152,0.12813825842971754,0.007063574550091323,0.00448537635077563,0.004243039049600862,0.004319049281814773,0.001408235587790296,0.005559130332090024,0.00702116586234041,0.007288102839762958,0.004826596669079062,0.03848298199476904,healthy
0.03253132832080201,0.0016630185104238118,2.8882210500081746,0.09684873070762104,0.068372986245147,0.49589702833921123,0.11746985339778722,0.11337499999999998,-80.3846691488955,0.4160851872462656,-0.26991314074617234,0.000722907959003985,-0.031542096721107325,0.04631831518178897,-0.025482284954550783,-0.07736212870663814,6.694855217909517e-05,0.003217253496741385,-0.017106531665861634,-0.006987112266969515,-0.0076819403630707965,0.0034050374884322205,0.0012885155782501943,0.14833425957962149,0.003928725160703898,0.0039024333659959665,0.002744667151160737,0.0063203193330568135,0.003592970686335258,0.00394386080154278,0.004095065224167316,0.004388507103251696,0.0035998355083664514,0.042924367454688986,COVID-19
0.33883040935672504,0.012283638836112104,2.925676900150172,0.37473591307691734,0.21274834524590994,1.4331634110477391,0.02362144170643887,0.48168333333333335,-33.343776589430696,0.5077244649149634,-0.08868357446252272,-0.027739647554654655,-0.6630275989007621,0.3936936308825269,-0.31709407396139117,0.10288875690644261,-0.1091795932183155,-0.19419684216937522,0.033032449697484166,0.035762254033184074,-0.11222217762419091,0.010347568875945665,0.008060439177249364,0.01484643442826646,0.008471642788306453,0.012874839827729894,0.008297012094114362,0.01864593544430524,0.00608809633099944,0.006889473181446287,0.012067003019075272,0.0073917403458995164,0.004811559439120804,0.01576479569746711,healthy
0.1955579738820736,0.00735840778632845,2.776841516847782,0.28514143677197346,0.22568635728851252,1.5069308540075597,0.019220630118111988,0.31335087719298244,-38.03455149425894,1.5501723130245815,-0.2824742177801392,0.49904648034318083,-0.02616602781084147,-0.10194414337539894,-0.020339781257130974,-0.08594003370793178,-0.15902782626821357,-0.01660821073933719,-0.006242724677695311,0.2030861081230502,0.05099326586271378,0.01585860976052079,0.0041729333323099775,0.025636997275498476,0.008468840648679468,0.0207696517803049,0.013633684921277237,0.038466428750117826,0.0024354363608227324,0.013775413016067675,0.01829907377891353,0.024585052127246775,0.003256255124984106,0.01795947504455509,symptomatic
0.08483709273182957,0.020061134509596432,2.990486590690025,0.1628526360274799,0.13500663449200667,0.7061854169947271,0.04821985839281036,0.19424999999999998,-65.39039928664204,0.8346617635991768,-0.055645093890254356,-0.14122222282531924,-0.06662664474302574,-0.11124574672306868,0.014066961265384339,0.0017359546065229157,-0.04095767197243385,-0.08204336763883617,0.02469574347217064,0.03028151037944874,0.005336560977644537,0.008988336761189384,0.0018835763581419277,0.12480924647040184,0.005868022522360881,0.007435567379520786,0.014541162862882437,0.021928331582291107,0.0012199101870170013,0.001970168927144283,0.007198165639525897,0.011370510615463646,0.0032576375499813056,0.044140859489289946,healthy
0.3362573099415205,0.006438324002720055,2.722456873171988,0.3915208708084308,0.2363365191331399,2.2321347164912377,0.007785403592464737,0.5315833333333333,-32.12279646300062,0.4320100855901818,-0.26150798544260606,0.23217479935042915,-0.7109944572866956,0.07842663506715741,0.012978835079767987,-0.12498954804042424,-0.16285365747757646,-0.4131424202511178,-0.22556178043330513,0.0765522917315191,-0.20660830092826968,0.016131284564460568,0.005850650433213978,0.015727898008046803,0.01596590282135241,0.014481301226988675,0.00814469480262472,0.009721505788533133,0.0037504579875046657,0.006712817737798253,0.010316454903292442,0.013639611732851336,0.0076017409479005975,0.010004163453093943,healthy
0.18924533556112505,0.007356268150145809,3.0418552268149925,0.29709190234547395,0.2646094972222228,1.5173382216506763,0.013056899636916275,0.35791666666666666,-40.25597204170771,1.7684826841089394,0.2919100959899368,0.35345335430086366,0.09476155491720897,0.04770795003492461,0.06375357384631959,-0.005013749182041132,0.009429401694536734,-0.022577460739710318,-0.039840822065925596,-0.014714969133843398,0.02031434265975677,0.019409457043084697,0.0050394527003983615,0.05236458096230662,0.013334889153766483,0.02831935921785255,0.007515525975368327,0.0333140816980943,0.0022156922612707208,0.005362248189412206,0.019615166844350156,0.029512236046631956,0.003887664367434121,0.021438670432234557,healthy
0.17275689223057644,0.012067363743076594,2.9091530589637307,0.23505767317134443,0.16380160921409076,1.1974353647237614,0.05641906534708312,0.3437,-56.80970868198041,0.6314088141902952,-0.20825066262331568,-0.3672620666192436,-0.04080577160109876,0.04218047902061507,0.025319626655499923,-0.1393061183231244,0.07037863223125557,-0.17893607006755696,0.07835445888535077,0.0015756834111589166,-0.008093843431720666,0.008478829639756606,0.007510706287253725,0.09055411999390214,0.004617722965822825,0.006265990162834867,0.008065035257204084,0.0191528148984124,0.0038262901907327395,0.005894001788755236,0.005420605374983932,0.006063596889734583,0.004864740750558438,0.031492294080010676,healthy
0.12631265664160402,0.007923349907752852,2.6670151021921487,0.22022701624800672,0.16885904192327075,0.933215033999043,0.15536892201612815,0.22403125,-44.748169631552024,1.259849422199082,-0.8142272272093054,-0.567250998962536,-0.47737242075299824,0.15161884269894146,-0.2011551106479553,-0.17189918159020096,-0.12432115588891113,-0.02867548077127824,-0.00133338072406414,0.13729712548841208,0.03328631941032946,0.0048752431240609165,0.005801533680327069,0.05502752369105877,0.007996558620800984,0.014566495357950387,0.012715082392633687,0.022660430323137352,0.00747358381249872,0.017515546415636657,0.00831807149910403,0.010327625698104841,0.009070147980778414,0.029342997894505625,healthy
0.07554824561403509,0.005505078183230009,3.057231419406656,0.21595142516887533,0.23563756923551446,0.7271111611909464,0.046911190691252304,0.13584374999999999,-36.51156451082832,1.595186697586371,-0.5919304049242309,0.4130639429288149,-0.7943694856582789,-0.3779148843487254,0.020267544634729337,-0.04992948176986521,-0.04631301060565474,-0.1587047908850896,-0.0066416114450135524,-0.1827861523215326,-0.07861825199562522,0.013772415596639158,0.0031686447611656903,0.12855147498055464,0.00496874983200669,0.007213328147382016,0.006119631263102601,0.007547100574300286,0.0015044864325866958,0.0025903238714653993,0.00719844689461026,0.011537453044402235,0.004896652148278849,0.040556590247561974,healthy
0.08581453634085212,0.0008694706335264241,2.9503589565144273,0.1356944123743728,0.10203852563113916,0.7058523087636857,0.0636503446332124,0.15109999999999998,-66.89300111271781,1.0138154763249996,-0.12854580590891476,-0.028498702920253378,-0.19994752466778357,0.022671457039574867,0.0021932607485714945,-0.04300425086700411,-0.05398256254034334,-0.04440429156828503,-0.07169740516761182,-0.02107607836528434,-0.028617494941027583,0.008761778003851486,0.0061209347103462755,0.10942459943967649,0.008470078096535369,0.008885920264782635,0.009465780120180832,0.012581762220457487,0.001871837172390662,0.007079066513529864,0.007423357875554768,0.008883137420493008,0.003080034274734551,0.03804616342291795,healthy
0.30079504316346417,0.010283540702066274,2.808364491382472,0.3876176065715665,0.2406887875738501,1.675818945550926,0.024182249688934617,0.48739444444444435,-34.322541696413964,0.462713340546305,0.03582067746350724,0.11734294083112459,-0.5094725839190952,-0.13636444765667816,-0.28904887871656365,-0.09213308667659946,-0.23394080073146148,-0.1725194670695418,-0.11954642503558459,-0.08005363301686333,-0.061121017597565906,0.00926084252399181,0.004420968483857724,0.04490366294765934,0.011047190277320163,0.010542465049588562,0.009098332034581599,0.00963956364573611,0.0027289956614677036,0.005771718822576193,0.006793990107745762,0.010547928519415575,0.003681484268108895,0.016760465036486337,healthy
0.26156936458794044,0.006028736481599486,2.96468401456662,0.3349386200511784,0.24239179607470762,1.6288785101944647,0.034580330245085444,0.4258272058823529,-32.8006713799675,1.3213352458364986,-0.1717968097457787,-0.15397714422370873,-0.07832813957238183,-0.040614130007079675,-0.2075168957364184,-0.382329222291791,0.07905572716021349,0.12752176725937037,0.1808003405091825,0.0034307610130260738,-0.07985876643053226,0.012976069097641093,0.012354673032513874,0.014963519767296853,0.006425774539460798,0.00949503632945748,0.00896127137218061,0.014497689727778578,0.0055614114433111695,0.013067996774726523,0.022851152231071335,0.017062004120257303,0.00770112411910025,0.019609871798162686,healthy
0.12408653211977312,0.0014505328756946787,2.9809282696901382,0.24898254685957805,0.24248846594225273,1.1740278313840655,0.006877655403811809,0.2506815789473684,-36.89177171011746,1.7875047064479754,-0.19808483766037527,0.5168986110363235,0.001643211415791815,-0.0671020201942919,0.1595432268624807,0.19587710213062887,-0.0606963820495063,0.06955830471373167,0.08154652141394489,0.08801958086794551,0.09878809375128722,0.007305126928616894,0.0030583558703134975,0.11945148871390406,0.009389574527095778,0.013947441618619466,0.006397052012116494,0.13612071565711759,0.0032768357287225962,0.0035820201853959885,0.010574522174966542,0.018085619090089197,0.002385374551401548,0.04840796586013395,healthy
0.08293650793650792,0.016220089184185223,2.6998419152828954,0.17940235507650534,0.1491844864323245,0.9707556046935016,0.16191222939429076,0.20812499999999998,-57.44410654263259,1.350010255200982,-0.1654606321923736,-0.009663113466743608,-0.029192220173781105,-0.07383771645232302,0.009624460549020964,-0.026609322406191963,0.01767551268080546,-0.04887824703645466,0.045982721200366394,-0.05752104228761717,0.008132548051650456,0.009636877071925067,0.00381726887172057,0.09933342957828732,0.009855458088740833,0.01590083731309213,0.008251460067633512,0.015396970004318637,0.0027627020762339785,0.005731070248167447,0.01077302727625376,0.012581972056599557,0.004858504222506439,0.030582020681746678,healthy
0.02695488721804511,0.00370406999989139,3.1553237624202537,0.05024476547847664,0.03826764361719914,0.2323037908237473,0.009652429838918938,0.045925,-87.39146999531827,0.3348500367226296,-0.1129569859986976,0.021924407337180707,0.0237159061576505,0.008897342290605898,0.05078186334637554,-0.009056999678475355,-0.04494482857969709,0.012295304166587393,-0.005533849380177271,-0.0018202516255862717,0.017649197587620364,0.0020065705809899836,0.00044852087240851695,0.17461223562714526,0.0016414748245407833,0.0033438688126945122,0.0018737395945056523,0.007285418814586321,0.0007045900276739794,0.001167396166159965,0.002392362893504505,0.0034683484834859813,0.0004737508793733345,0.05013778120052594,COVID-19
0.3522267206477733,0.001039164402852051,2.712065560002121,0.4155833282137345,0.23058677282378204,2.292755183272626,0.00583701338029159,0.5557692307692308,-34.01724193397763,-0.034297978726537254,-0.5380844582352634,0.05018479374080705,-0.6561625288959994,0.2357727411927094,-0.10851311491112432,0.006695401423645873,0.017844734273136147,-0.16723534108985408,0.058864074988759243,-0.13838679199565862,-0.049315223294132696,0.018488349921725912,0.011188791495018287,0.010957842386010637,0.005702648754295459,0.007111413145798728,0.006021193747187612,0.00914708189602738,0.005590107271256402,0.005238023411293442,0.007444350491241666,0.007666755979265901,0.0045244383741355485,0.006735346589708003,COVID-19
0.1283305485937065,0.003381610761870355,3.0566820721365535,0.24447658502715824,0.23557694522104328,1.1127497683550547,0.02161226744081271,0.18938055555555558,-29.840512729665598,2.3643048456599507,0.09471308611563016,-0.3443788331195788,-0.3992544472798347,-0.2140462263956718,-0.2443395458813152,-0.2414574526693815,-0.223347625303964,-0.11141928974199991,-0.06250475436886872,0.04509442608866641,0.07918757483977376,0.010054022970197987,0.003559239853007284,0.020529988941965123,0.03496292595324762,0.04231627121568063,0.027816001109079287,0.037142828298758035,0.0023089032503053283,0.010537656785630786,0.01562444813418296,0.013413769383698426,0.016396725753075027,0.03063821711509581,healthy
0.1765571824297586,0.01007161685612478,3.0104147133799333,0.2566889510953511,0.21806927663702788,1.5982830977249243,0.010904388793469472,0.31297236842105264,-31.655500885119853,1.7883397518987578,-0.4775022914672424,0.4598686869003917,-0.06247875799621596,0.4500054896698063,0.015205787393442947,0.15583543935514763,0.11035167159211894,0.02496235850570639,-0.07026104604115355,-0.1535823869642263,-0.01811557414512458,0.014462943557978567,0.006176538804932873,0.03545747107219967,0.00930734919105278,0.023313503921393516,0.007807228653565469,0.04709196259945809,0.0038024991885265056,0.00561189471438075,0.013719566501098398,0.050805848501450555,0.0044775450778020975,0.02483001131917473,healthy
0.190829346092504,0.003567855339000105,2.8727748746296586,0.29021732889519664,0.22985544203660419,1.4138155827402288,0.016921148109165993,0.3074772727272727,-35.93707595237203,1.3788954684700865,-0.8549932473056073,0.27577102386277824,-0.004386734480380741,-0.24582060331628866,0.016007845107996414,-0.25964363099564064,-0.06263837160451925,-0.18863936098350642,-0.17691278443296266,0.008949891019045824,-0.09158734634733641,0.008745362552035256,0.0055857157873031105,0.060514604087630056,0.015787966973585782,0.01438154289378022,0.011402758227884413,0.015851132657699864,0.0045621747772682,0.007808427907417061,0.009643656157928322,0.010246981073083122,0.005795790132357839,0.022035463762426013,healthy
0.022368421052631576,0.0032911975221525183,3.2325880649782155,0.14879825759026022,0.21519858774229705,0.22971949935655575,0.039246137509037674,0.049550000000000004,-42.05289165476714,1.0441854458835214,-0.17427620529582202,0.019768117128390474,-0.23687492217246983,-0.1507286756175512,-0.13763480143849965,-0.16172590847543125,-0.09971636842229264,-0.1200314725645553,-0.04594350737816192,-0.04502867040188512,-0.03977313386397776,0.002500684840743574,0.0004722279269743621,0.17938145926331744,0.003575423264294405,0.0030885288630992827,0.0019371305734186693,0.0033506662806689924,0.0008568540528931703,0.0015722468032815784,0.0018858850384398558,0.001725007947076768,0.000648061301506513,0.05054318063883183,healthy
0.1612781954887218,0.01126144429256329,2.766293525956623,0.24143734565580133,0.1805308508921026,1.1835682199985778,0.08613404784635073,0.33225,-56.08695724340606,0.7690028819762762,-0.24501878019715745,-0.18379005478359484,-0.0913145523055578,-0.18145897203142924,0.05155471574124321,0.005167835236486864,-0.12256957195187715,0.014539449874511945,-0.05378265698811302,0.0027039970909789254,-0.06804923523094913,0.011568977349967431,0.004288910278430655,0.09601385064396165,0.007451150914087835,0.008578347938610892,0.009861287760663282,0.02102613951515953,0.0025261875137849,0.00412300872577263,0.005516658891147418,0.006502522087959111,0.005429108014723005,0.03180240794935882,healthy
0.1656176154672395,0.013808774338536878,2.9101279470388706,0.2783630013669393,0.2558500622405576,1.0339656803458142,0.020942907601585962,0.27192857142857146,-40.26913004080502,1.7834325224612926,0.9317123866027257,0.6852000830204643,0.1241348852748918,-0.028753853844589717,0.07116247180050617,-0.01601488624343498,0.033337740097343936,-0.08657956261789067,-0.17432753554525743,-0.03409965774300113,-0.015856752257468232,0.015377297053845069,0.003138338375523908,0.05300679133739814,0.026253623867983772,0.03400265560124206,0.008271073613087196,0.047532942546998344,0.0009257620475129801,0.0036462116492800684,0.01667874046276175,0.03231261955566809,0.0022227289917612714,0.030573624931920867,healthy
0.12930418150639755,0.0032875365593023525,2.95795482330155,0.247165606632332,0.24719679882415974,1.0105267826863535,0.01398299217277911,0.2036763157894737,-36.08442324129269,1.9695288049846642,0.35639144469319994,0.6945760201053803,0.3682437086200975,0.09482791418307607,0.05432567528048924,-0.0007247532872973846,0.023184794929655115,0.08733506511637469,-0.008022844370574643,0.09429439518052907,-0.09731427439008325,0.011228777938082062,0.001728311471463077,0.08895624318062309,0.013264559859799315,0.03589788004066251,0.005809602116743584,0.06160265659356584,0.0014972549613196705,0.0042408537596187535,0.015590716107085564,0.030019268174511483,0.0025284663130136402,0.03268625323479946,healthy
